安德路47号院 安定门,东城,3室2厅,79.46,精装,6层,东 西,FALSE,845,106343
中景濠庭 安定门,东城,2室1厅,74.21,精装,中楼层,北,TRUE,830,111845
雅安国际公寓 建国门内,东城,2室1厅,149.27,精装,高楼层,西北,TRUE,1550,103839
法华南里 崇文门,东城,2室1厅,78.5,精装,地下室,南 北,TRUE,645,82166
城市亮点 永定门,东城,2室1厅,84.46,简装,高楼层,东,FALSE,808,95667
朝内大街203号院 东四,东城,3室1厅,56.8,简装,中楼层,南 北,TRUE,795,139965
东直门外斜街 东直门,东城,3室1厅,65.42,精装,16层,南 西 北,FALSE,750,114644
富贵园二区 东花市,东城,1室1厅,55.85,精装,中楼层,南,TRUE,685,122650
营房西街 崇文门,东城,2室1厅,51.6,简装,低楼层,南 北,TRUE,700,135659
左安浦园 左安门,东城,2室1厅,78.93,精装,低楼层,东南,TRUE,730,92488
前门东大街 前门,东城,2室2厅,62.32,精装,中楼层,南 北,TRUE,676,108473
富贵园四区 东花市,东城,2室1厅,88.17,精装,顶层,南 北,TRUE,1490,168992
新景家园西区 崇文门,东城,1室1厅,58.45,精装,中楼层,东,TRUE,696,119077
培新街乙5号院 广渠门,东城,1室1厅,55.15,精装,底层,西南,TRUE,665,120581
南水关 广渠门,东城,2室1厅,59.16,精装,6层,东 西,TRUE,650,109872
豆角胡同 地安门,东城,2室1厅,52.61,简装,底层,南 北,TRUE,799,151873
兴隆都市馨园 崇文门,东城,1室1厅,53.27,简装,低楼层,南,TRUE,618,116013
前门东小街 崇文门,东城,2室1厅,61.21,精装,中楼层,南 北,TRUE,810,132332
向新西里 左安门,东城,2室1厅,58.74,精装,6层,南 北,TRUE,625,106402
广渠门内大街 广渠门,东城,1室1厅,49.61,精装,中楼层,南 北,TRUE,555,111873
锡拉胡同21号院 灯市口,东城,3室1厅,79.19,毛坯,顶层,东 南 西,TRUE,995,125648
左安漪园 左安门,东城,3室1厅,111.7,精装,低楼层,东,TRUE,1189,106446
新景家园东区 崇文门,东城,2室1厅,80.96,精装,顶层,南,TRUE,1060,130929
太华公寓 崇文门,东城,1室1厅,104.38,其他,中楼层,西,TRUE,750,71853
水上华城 广渠门,东城,2室1厅,83.62,精装,中楼层,北,FALSE,950,113610
新景家园东区 崇文门,东城,2室1厅,75.56,精装,低楼层,南 北,FALSE,940,124405
新景家园东区 崇文门,东城,1室1厅,59.81,精装,底层,南 北,FALSE,699,116871
李村东里 永定门,东城,2室1厅,57.52,精装,顶层,南 北,TRUE,520,90404
水上华城 广渠门,东城,1室2厅,79.56,精装,中楼层,西,FALSE,1020,128206
新奥洋房 永定门,东城,2室1厅,97.18,简装,11层,东 西,FALSE,850,87467
东花市北里西区 东花市,东城,3室2厅,178.88,精装,高楼层,南 北,TRUE,1395,77986
东花市北里东区 东花市,东城,2室1厅,76.63,简装,中楼层,南 北,FALSE,960,125278
新景家园东区 崇文门,东城,2室1厅,75.56,精装,低楼层,南 北,FALSE,940,124405
新景家园东区 崇文门,东城,1室1厅,59.81,精装,底层,南 北,FALSE,699,116871
朝内大街203号院 东四,东城,3室1厅,56.8,简装,中楼层,南 北,TRUE,795,139965
城市亮点 永定门,东城,2室1厅,84.46,简装,高楼层,东,FALSE,808,95667
前门东小街 崇文门,东城,2室1厅,61.21,精装,中楼层,南 北,TRUE,810,132332
天坛东里北区 天坛,东城,2室1厅,54.9,精装,顶层,南 北,TRUE,483,87979
兴隆都市馨园 崇文门,东城,1室1厅,53.27,简装,低楼层,南,TRUE,618,116013
太华公寓 崇文门,东城,1室1厅,104.38,其他,中楼层,西,TRUE,750,71853
东皇城根南街 灯市口,东城,2室1厅,58.3,其他,顶层,南 北,TRUE,770,132076
景泰东里 蒲黄榆,东城,2室1厅,67.59,精装,顶层,南,TRUE,578,85516
李村东里 永定门,东城,2室1厅,57.52,精装,顶层,南 北,TRUE,520,90404
水上华城 广渠门,东城,2室1厅,83.62,精装,中楼层,北,FALSE,950,113610
崇文门西大街 崇文门,东城,2室1厅,54.32,精装,低楼层,南 北,TRUE,610,112298
保利蔷薇 广渠门,东城,2室1厅,98.54,精装,低楼层,南 北,TRUE,1312,133144
国瑞城西区 崇文门,东城,1室0厅,61.98,精装,中楼层,东,TRUE,550,88739
左安漪园 左安门,东城,3室1厅,111.7,精装,低楼层,东,TRUE,1189,106446
新景家园东区 崇文门,东城,1室1厅,59.33,其他,高楼层,南,TRUE,730,123041
营房西街 崇文门,东城,2室1厅,51.6,简装,低楼层,南 北,TRUE,700,135659
瑞士公寓 朝阳门外,东城,1室1厅,86.5,精装,中楼层,东南,FALSE,865,100000
工体3号 工体,东城,2室1厅,101.55,精装,中楼层,东,TRUE,755,74348
东中街 东直门,东城,2室1厅,74.44,精装,中楼层,南,TRUE,830,111500
聚龙花园 工体,东城,2室2厅,142.42,简装,高楼层,东,TRUE,1250,87769
六铺炕 安定门,东城,3室1厅,91.19,简装,高楼层,南 北,TRUE,1232,135103
新景家园东区 崇文门,东城,1室1厅,59.73,精装,高楼层,东,TRUE,690,115520
官书院 安定门,东城,3室1厅,125.77,简装,底层,东 西,TRUE,1700,135168
西四块玉 左安门,东城,2室1厅,64.25,其他,中楼层,东 西,TRUE,666,103658
法华南里 崇文门,东城,2室1厅,78.5,精装,地下室,南 北,TRUE,645,82166
富贵园二区 东花市,东城,1室1厅,55.85,精装,中楼层,南,TRUE,685,122650
左安浦园 左安门,东城,2室1厅,78.93,精装,低楼层,东南,TRUE,730,92488
东直门外斜街 东直门,东城,3室1厅,65.42,精装,16层,南 西 北,FALSE,750,114644
新世界家园 崇文门,东城,3室2厅,170.98,精装,低楼层,南 北,FALSE,2500,146216
富贵园三区 东花市,东城,3室1厅,76.77,简装,高楼层,东 南 西,TRUE,980,127655
富贵园三区 东花市,东城,2室1厅,80.76,简装,中楼层,东南,TRUE,745,92249
新景家园东区 崇文门,东城,1室1厅,59.64,精装,底层,南 西 北,TRUE,820,137492
天坛东路64号 左安门,东城,2室1厅,58.15,简装,6层,东北,TRUE,559,96131
新世界家园 崇文门,东城,2室2厅,127.68,精装,中楼层,南 北,TRUE,1880,147244
体育馆路甲8号 左安门,东城,2室1厅,59.77,简装,中楼层,东 南 北,TRUE,545,91183
定安里 永定门,东城,3室1厅,72.17,精装,高楼层,南 北,TRUE,579,80228
竹杆胡同 朝阳门内,东城,2室1厅,96.05,其他,中楼层,东 西,TRUE,1290,134306
朝阳门南小街 朝阳门内,东城,2室1厅,80.64,精装,低楼层,西,FALSE,886,109872
玉石胡同 灯市口,东城,2室1厅,57.36,精装,中楼层,南 北,TRUE,760,132497
东直门南大街 东直门,东城,2室1厅,65.11,简装,高楼层,南 北,TRUE,810,124405
青年湖东里 安定门,东城,3室1厅,59.13,精装,顶层,东 南 北,TRUE,698,118045
花园胡同8号院 安定门,东城,2室1厅,61.05,简装,中楼层,南 北,TRUE,820,134317
安德路乙61号院 安定门,东城,2室1厅,55.32,简装,中楼层,西 北,TRUE,685,123826
建国门北大街 建国门内,东城,1室1厅,57.64,精装,中楼层,南,TRUE,664,115198
景泰东里 蒲黄榆,东城,1室1厅,51.73,精装,中楼层,南,TRUE,495,95690
左安浦园 左安门,东城,2室1厅,91.78,精装,中楼层,西北,TRUE,865,94248
中海紫御公馆 陶然亭,东城,1室2厅,83.93,精装,高楼层,东北,FALSE,1050,125105
新景家园西区 崇文门,东城,3室1厅,95.49,精装,中楼层,南,TRUE,1320,138235
景泰西里西区 永定门,东城,2室1厅,79.12,精装,11层,西,FALSE,665,84050
富莱茵花园 永定门,东城,2室1厅,48.27,精装,高楼层,东南,FALSE,467,96748
东总布胡同19号院 建国门内,东城,3室1厅,89.93,精装,中楼层,南 北 西,TRUE,1288,143223
忠实里 广渠门,东城,3室1厅,81.24,简装,中楼层,西北,TRUE,810,99705
广渠家园 广渠门,东城,3室1厅,85.24,其他,高楼层,东北,TRUE,909,106641
中海紫御公馆 陶然亭,东城,1室2厅,83.93,精装,中楼层,东北,FALSE,1060,126296
左安浦园 左安门,东城,2室1厅,106.12,精装,中楼层,南 北,TRUE,1060,99887
向新西里 左安门,东城,3室1厅,59.86,简装,4层,东 南 北,TRUE,643,107418
赵堂子胡同 建国门内,东城,2室1厅,81.7,精装,中楼层,东 西,TRUE,989,121053
建国门内大街 建国门外,东城,2室1厅,74.41,精装,高楼层,南 北,FALSE,853,114636
东直门南大街 东直门,东城,2室1厅,65.11,简装,高楼层,南 北,TRUE,810,124405
安德路乙61号院 安定门,东城,2室1厅,55.32,简装,中楼层,西 北,TRUE,685,123826
花园胡同8号院 安定门,东城,2室1厅,61.05,简装,中楼层,南 北,TRUE,820,134317
竹杆胡同 朝阳门内,东城,2室1厅,96.05,其他,中楼层,东 西,TRUE,1290,134306
富莱茵花园 永定门,东城,2室1厅,48.27,精装,高楼层,东南,FALSE,467,96748
景泰东里 蒲黄榆,东城,1室1厅,51.73,精装,中楼层,南,TRUE,495,95690
广渠家园 广渠门,东城,3室1厅,85.24,其他,高楼层,东北,TRUE,909,106641
中海紫御公馆 陶然亭,东城,1室2厅,83.93,精装,中楼层,东北,FALSE,1060,126296
海运仓小区 东直门,东城,3室1厅,83.87,精装,高楼层,东 西,FALSE,930,110886
康鸿家园 和平里,东城,3室2厅,155.93,精装,中楼层,南 北,TRUE,1750,112230
金鱼池西区 天坛,东城,2室1厅,74.12,简装,中楼层,东南,TRUE,755,101862
铂晶豪庭 工体,东城,2室1厅,94.39,精装,低楼层,东,TRUE,898,95138
板厂南里 广渠门,东城,2室1厅,53.42,精装,中楼层,东 西,FALSE,665,124486
富莱茵花园 永定门,东城,3室1厅,86.5,简装,低楼层,东南 北,TRUE,725,83816
西革新里124号 永定门,东城,2室1厅,57.38,精装,6层,东 西,TRUE,460,80168
鼓楼东大街 地安门,东城,2室1厅,55.63,简装,顶层,东 西,FALSE,750,134820
甘水桥 和平里,东城,3室1厅,79.76,精装,顶层,东 南 西,TRUE,900,112839
民安小区东直门北中街 东直门,东城,2室1厅,60.2,精装,高楼层,东 西,FALSE,665,110466
华龙美晟 永定门,东城,2室1厅,69.79,精装,高楼层,北,FALSE,672,96289
香饵胡同 交道口,东城,2室1厅,68.8,精装,中楼层,东 西,TRUE,1100,159884
兴化西里 和平里,东城,2室1厅,61.85,精装,中楼层,南,TRUE,780,126112
海晟名苑北区 工体,东城,1室1厅,96.5,精装,17层,东,TRUE,1088,112747
春秀路 工体,东城,2室1厅,66.44,精装,中楼层,南,TRUE,830,124925
景泰东里 蒲黄榆,东城,2室1厅,50.98,简装,高楼层,西,TRUE,469,91997
民安小区东直门北中街 东直门,东城,2室1厅,78.01,其他,中楼层,东 西,FALSE,740,94860
民旺园 和平里,东城,3室1厅,65.58,简装,顶层,南 北,TRUE,819,124886
培新街乙5号院 广渠门,东城,1室1厅,55.15,简装,中楼层,东 南,TRUE,737,133636
华冠丽景 东直门,东城,3室3厅,192.7,精装,高楼层,南 北,FALSE,2500,129736
桃杨路北里 永定门,东城,3室1厅,77.15,简装,6层,东 西 北,FALSE,595,77123
民安小区东直门内北小街 东直门,东城,1室1厅,59.84,简装,中楼层,西,FALSE,712,118984
万国城MOMA 东直门,东城,3室2厅,143.58,精装,低楼层,东北,TRUE,1900,132331
法华南里 崇文门,东城,2室1厅,58.25,精装,顶层,东南,TRUE,635,109013
国瑞城西区 崇文门,东城,2室1厅,105.36,其他,低楼层,西北,TRUE,910,86371
豆瓣胡同 朝阳门内,东城,2室1厅,69.35,其他,中楼层,西,TRUE,909,131075
化工大院 和平里,东城,3室1厅,95.72,简装,中楼层,南 北,TRUE,1400,146260
崇文门东大街 崇文门,东城,1室1厅,44.37,精装,12层,南,TRUE,479,107956
花市枣苑一期 东花市,东城,3室1厅,111.05,精装,中楼层,西北,TRUE,1276,114904
民安小区东羊管胡同 东直门,东城,2室1厅,73.99,精装,中楼层,南 北,TRUE,860,116232
新景家园东区 崇文门,东城,1室1厅,59.87,其他,中楼层,西,TRUE,720,120261
海运仓小区 东直门,东城,2室1厅,65.6,精装,中楼层,南 北,FALSE,840,128049
新景家园西区 崇文门,东城,3室1厅,91.36,简装,高楼层,东 西,TRUE,1060,116025
东中街 东直门,东城,2室1厅,70.21,精装,顶层,南 北,TRUE,784,111666
新景家园东区 崇文门,东城,2室1厅,74.08,简装,底层,南 北,TRUE,835,112716
康鸿家园 和平里,东城,3室2厅,155.93,精装,中楼层,南 北,TRUE,1750,112230
金鱼池西区 天坛,东城,2室1厅,74.12,简装,中楼层,东南,TRUE,755,101862
板厂南里 广渠门,东城,2室1厅,53.42,精装,中楼层,东 西,FALSE,665,124486
南岗子 崇文门,东城,3室1厅,78.07,精装,顶层,南 西 北,TRUE,749,95940
铂晶豪庭 工体,东城,2室1厅,94.39,精装,低楼层,东,TRUE,898,95138
春秀路 工体,东城,2室1厅,63.61,精装,高楼层,南 北,TRUE,748,117592
富莱茵花园 永定门,东城,3室1厅,81.5,简装,高楼层,南 北 西,TRUE,688,84418
东直门内大街 东直门,东城,2室1厅,67.93,其他,高楼层,东,TRUE,820,120713
民旺园 和平里,东城,3室1厅,70.71,简装,顶层,东 西,TRUE,885,125160
东直门北大街 东直门,东城,3室1厅,77.39,精装,低楼层,东 西 北,TRUE,769,99367
海运仓小区 东直门,东城,3室1厅,88.45,精装,中楼层,东 南 北,TRUE,1060,119842
保利蔷薇 广渠门,东城,2室1厅,94.04,精装,低楼层,南,TRUE,1185,126011
民旺园 和平里,东城,3室1厅,78.31,简装,顶层,南 北 西,TRUE,979,125016
法华南里 崇文门,东城,3室1厅,72.3,精装,顶层,南 北,FALSE,888,122822
法华南里 崇文门,东城,3室1厅,87.33,精装,高楼层,南 北,TRUE,950,108783
民安小区东羊管胡同 东直门,东城,2室1厅,73.98,其他,高楼层,东 西,TRUE,798,107867
东直门南大街 东直门,东城,3室1厅,89.39,其他,高楼层,西南,TRUE,915,102361
富莱茵花园 永定门,东城,3室1厅,81.5,简装,高楼层,南 北 西,TRUE,688,84418
金鱼池西区 天坛,东城,1室1厅,51.84,简装,低楼层,西,TRUE,466,89892
京城仁合 广渠门,东城,2室1厅,83.62,精装,中楼层,东北,TRUE,920,110022
香河园北里 东直门,东城,2室1厅,68.11,简装,中楼层,东 南 西,FALSE,715,104978
化工大院 和平里,东城,3室1厅,95.72,简装,中楼层,南 北,TRUE,1400,146260
万国城MOMA 东直门,东城,3室2厅,143.58,精装,低楼层,东北,TRUE,1900,132331
太华公寓 崇文门,东城,1室1厅,104.38,精装,中楼层,西,TRUE,729,69841
铂晶豪庭 工体,东城,2室1厅,94.39,精装,低楼层,东,TRUE,898,95138
领行国际 广渠门,东城,2室1厅,104.85,简装,低楼层,东南,TRUE,930,88699
交道口东大街 交道口,东城,2室1厅,72.57,简装,中楼层,南,TRUE,1200,165358
法华南里 崇文门,东城,2室1厅,65.18,精装,中楼层,东 西,TRUE,682,104634
交道口北二条35号院 交道口,东城,3室1厅,63.09,其他,高楼层,南 北,TRUE,918,145507
民旺园 和平里,东城,3室1厅,70.71,简装,高楼层,西 东,TRUE,898,126998
新景家园东区 崇文门,东城,3室1厅,91.4,简装,低楼层,南 北,TRUE,1039,113677
天利园 广渠门,东城,2室1厅,90.58,简装,低楼层,南 北,FALSE,1033,114043
天天家园 永定门,东城,2室2厅,125.11,精装,11层,南,TRUE,985,78731
六铺炕 安定门,东城,3室1厅,78.25,精装,顶层,南 北,TRUE,935,119489
鼓楼东大街 地安门,东城,2室1厅,55.63,简装,顶层,东 西,FALSE,750,134820
甘水桥 和平里,东城,3室1厅,79.76,精装,顶层,东 南 西,TRUE,900,112839
民安小区东直门北中街 东直门,东城,2室1厅,60.2,精装,高楼层,东 西,FALSE,665,110466
营房西街 崇文门,东城,3室1厅,78.54,精装,中楼层,东 南 北,TRUE,875,111409
华龙美晟 永定门,东城,2室1厅,69.79,精装,高楼层,北,FALSE,672,96289
香饵胡同 交道口,东城,2室1厅,68.8,精装,中楼层,东 西,TRUE,1100,159884
富莱茵花园 永定门,东城,3室1厅,86.5,简装,低楼层,东南 北,TRUE,725,83816
西革新里124号 永定门,东城,2室1厅,57.38,精装,6层,东 西,TRUE,460,80168
春秀路 工体,东城,2室1厅,66.44,精装,中楼层,南,TRUE,830,124925
兴化西里 和平里,东城,2室1厅,61.85,精装,中楼层,南,TRUE,780,126112
天天家园 永定门,东城,2室1厅,102.06,精装,11层,东 南,TRUE,856,83873
聚龙花园 工体,东城,2室1厅,109.19,简装,顶层,南,TRUE,910,83341
法华南里 崇文门,东城,2室1厅,67.53,精装,地下室,南 北,TRUE,455,67378
青年湖北里 安定门,东城,3室1厅,69.34,精装,中楼层,南 北,FALSE,888,128065
建国门内大街 建国门外,东城,2室1厅,74.41,精装,高楼层,南 北,FALSE,853,114636
天天家园 永定门,东城,2室1厅,72.91,精装,11层,东北,TRUE,562,77082
新鲜胡同 朝阳门内,东城,1室1厅,48.07,精装,中楼层,西,TRUE,635,132100
炮局头条 东直门,东城,2室1厅,57.55,简装,中楼层,南 北,TRUE,678,117811
安外大街3号院 安定门,东城,3室1厅,71.67,精装,顶层,南 西,FALSE,820,114414
安外大街3号院 安定门,东城,3室1厅,65.79,简装,高楼层,东,FALSE,730,110960
新景家园东区 崇文门,东城,1室1厅,59.73,简装,中楼层,东,TRUE,645,107986
左安浦园 左安门,东城,2室1厅,106.12,精装,中楼层,南 北,TRUE,1060,99887
天天家园 永定门,东城,2室1厅,100.82,精装,11层,东,TRUE,868,86095
向新西里 左安门,东城,3室1厅,59.86,简装,4层,东 南 北,TRUE,643,107418
赵堂子胡同 建国门内,东城,2室1厅,81.7,精装,中楼层,东 西,TRUE,989,121053
幸福南里 广渠门,东城,2室1厅,54.95,精装,中楼层,南 北,TRUE,678,123385
民旺园十九号院 和平里,东城,3室1厅,104.59,简装,中楼层,南 北,FALSE,1247,119228
水上华城 广渠门,东城,1室1厅,75.18,精装,高楼层,东,FALSE,925,123039
安外大街3号院 安定门,东城,2室1厅,62.27,精装,中楼层,南 北,FALSE,730,117232
安外大街3号院 安定门,东城,3室1厅,82.71,精装,中楼层,东 南,FALSE,1095,132391
民安小区东羊管胡同 东直门,东城,2室1厅,74.17,简装,高楼层,东 西,TRUE,780,105164
建国门南大街 建国门外,东城,3室1厅,82.26,精装,中楼层,东北,FALSE,835,101508
安外大街3号院 安定门,东城,2室1厅,50.5,精装,中楼层,东北,TRUE,600,118812
天天家园 永定门,东城,2室1厅,102.06,精装,11层,东 南,TRUE,856,83873
康鸿家园 和平里,东城,2室2厅,103.17,精装,顶层,南 北,TRUE,1310,126975
东棉花胡同2号院 地安门,东城,3室1厅,63.73,简装,顶层,东 西,FALSE,900,141221
海运仓小区 东直门,东城,2室1厅,64.58,精装,中楼层,南 北,FALSE,850,131620
东直门内北小街16号 东直门,东城,2室1厅,89.62,精装,底层,东 西,TRUE,866,96631
太华公寓 崇文门,东城,1室1厅,90.92,简装,中楼层,西,TRUE,650,71492
民安小区东羊管胡同 东直门,东城,2室1厅,73.99,精装,中楼层,南 北,TRUE,860,116232
新景家园东区 崇文门,东城,1室1厅,59.87,其他,中楼层,西,TRUE,720,120261
